timestamp,fed_funds_rate,gold_price,dxy,sp500,vix,nasdaq,oil_price
2025-11-24 15:10:29.764122,4.1,4080.89990234375,100.19599914550781,6663.7001953125,22.40999984741211,22653.669921875,58.11000061035156
2025-11-24 15:10:32.582114,4.1,4080.89990234375,100.19599914550781,6663.7001953125,22.40999984741211,22653.669921875,58.11000061035156
2025-11-24 15:10:35.281552,4.1,4080.89990234375,100.19599914550781,6663.7001953125,22.40999984741211,22655.302734375,58.11000061035156
2025-11-24 15:10:37.986194,4.1,4081.199951171875,100.19599914550781,6663.7001953125,22.309999465942383,22655.302734375,58.11000061035156
2025-11-24 15:10:40.789008,4.1,4081.199951171875,100.18900299072266,6662.52001953125,22.309999465942383,22655.302734375,58.11000061035156
2025-11-24 15:10:43.640255,4.1,4081.199951171875,100.18900299072266,6662.52001953125,22.309999465942383,22655.302734375,58.11000061035156
2025-11-24 15:10:46.332193,4.1,4081.199951171875,100.18900299072266,6662.52001953125,22.309999465942383,22651.49609375,58.11000061035156
2025-11-24 15:10:49.045796,4.1,4082.60009765625,100.18900299072266,6662.52001953125,22.389999389648438,22651.49609375,58.11000061035156
2025-11-24 15:10:51.802557,4.1,4082.60009765625,100.18599700927734,6664.2001953125,22.389999389648438,22651.49609375,58.11000061035156
2025-11-24 15:10:54.540214,4.1,4082.60009765625,100.18599700927734,6664.2001953125,22.389999389648438,22651.49609375,58.11000061035156
2025-11-24 15:10:57.240682,4.1,4082.60009765625,100.18599700927734,6664.2001953125,22.389999389648438,22657.4921875,58.11000061035156
2025-11-24 15:11:00.036259,4.1,4083.0,100.18599700927734,6664.2001953125,22.389999389648438,22657.4921875,58.11000061035156
2025-11-24 15:11:03.009205,4.1,4083.0,100.18499755859375,6662.9501953125,22.389999389648438,22657.4921875,58.119998931884766
2025-11-24 15:11:05.774474,4.1,4083.0,100.18499755859375,6662.9501953125,22.389999389648438,22657.4921875,58.119998931884766
2025-11-24 15:11:08.470090,4.1,4083.0,100.18499755859375,6662.9501953125,22.389999389648438,22632.255859375,58.119998931884766
2025-11-24 15:11:11.149975,4.1,4081.5,100.18499755859375,6662.9501953125,22.40999984741211,22632.255859375,58.119998931884766
2025-11-24 15:11:13.870219,4.1,4081.5,100.18800354003906,6656.72021484375,22.40999984741211,22632.255859375,58.11000061035156
2025-11-24 15:11:16.630156,4.1,4081.5,100.18800354003906,6656.72021484375,22.40999984741211,22632.255859375,58.11000061035156
2025-11-24 15:11:19.328651,4.1,4081.5,100.18800354003906,6656.72021484375,22.40999984741211,22628.60546875,58.11000061035156
2025-11-24 15:11:22.038169,4.1,4082.0,100.18800354003906,6656.72021484375,22.309999465942383,22628.60546875,58.11000061035156
2025-11-24 15:11:24.790762,4.1,4082.0,100.18599700927734,6655.740234375,22.309999465942383,22628.60546875,58.08000183105469
2025-11-24 15:11:27.535083,4.1,4082.0,100.18599700927734,6655.740234375,22.309999465942383,22628.60546875,58.08000183105469
2025-11-24 15:11:30.234559,4.1,4082.0,100.18599700927734,6655.740234375,22.309999465942383,22619.640625,58.08000183105469
2025-11-24 15:11:33.304719,4.1,4080.5,100.18599700927734,6655.740234375,22.31999969482422,22619.640625,58.08000183105469
2025-11-24 15:11:36.078971,4.1,4080.5,100.18699645996094,6656.490234375,22.31999969482422,22619.640625,58.08000183105469
2025-11-24 15:11:39.660096,4.1,4080.5,100.18699645996094,6656.490234375,22.31999969482422,22619.640625,58.08000183105469
2025-11-24 15:11:42.388096,4.1,4080.5,100.18699645996094,6656.490234375,22.31999969482422,22621.85546875,58.08000183105469
2025-11-24 15:11:45.151173,4.1,4081.0,100.18699645996094,6656.490234375,22.31999969482422,22621.85546875,58.08000183105469
2025-11-24 15:11:47.914603,4.1,4081.0,100.18199920654297,6656.64990234375,22.31999969482422,22621.85546875,58.06999969482422
2025-11-24 15:11:50.703753,4.1,4081.0,100.18199920654297,6656.64990234375,22.31999969482422,22621.85546875,58.06999969482422
2025-11-24 15:11:53.391184,4.1,4081.0,100.18199920654297,6656.64990234375,22.31999969482422,22621.130859375,58.06999969482422
2025-11-24 15:11:56.489273,4.1,4081.39990234375,100.18199920654297,6656.64990234375,22.280000686645508,22621.130859375,58.06999969482422
2025-11-24 15:11:59.190230,4.1,4081.39990234375,100.18299865722656,6657.33984375,22.280000686645508,22621.130859375,58.040000915527344
2025-11-24 15:12:02.004225,4.1,4081.39990234375,100.18299865722656,6657.33984375,22.280000686645508,22621.130859375,58.040000915527344
2025-11-24 15:12:04.788660,4.1,4081.39990234375,100.18299865722656,6657.33984375,22.280000686645508,22627.478515625,58.040000915527344
2025-11-24 15:12:07.456440,4.1,4081.199951171875,100.18299865722656,6657.33984375,22.270000457763672,22627.478515625,58.040000915527344
2025-11-24 15:12:10.208098,4.1,4081.199951171875,100.18599700927734,6656.27001953125,22.270000457763672,22627.478515625,58.04999923706055
2025-11-24 15:12:13.103222,4.1,4081.199951171875,100.18599700927734,6656.27001953125,22.270000457763672,22627.478515625,58.04999923706055
2025-11-24 15:12:15.949401,4.1,4081.199951171875,100.18599700927734,6656.27001953125,22.270000457763672,22617.658203125,58.04999923706055
2025-11-24 15:12:18.667432,4.1,4083.0,100.18599700927734,6656.27001953125,22.239999771118164,22617.658203125,58.04999923706055
2025-11-24 15:12:21.448105,4.1,4083.0,100.18599700927734,6655.22021484375,22.239999771118164,22617.658203125,58.040000915527344
2025-11-24 15:12:24.279454,4.1,4083.0,100.18599700927734,6655.22021484375,22.239999771118164,22617.658203125,58.040000915527344
2025-11-24 15:12:27.099306,4.1,4083.0,100.18599700927734,6655.22021484375,22.239999771118164,22611.1640625,58.040000915527344
2025-11-24 15:12:29.795216,4.1,4082.10009765625,100.18599700927734,6655.22021484375,22.239999771118164,22611.1640625,58.040000915527344
2025-11-24 15:12:32.649043,4.1,4082.10009765625,100.18900299072266,6657.85009765625,22.239999771118164,22611.1640625,58.04999923706055
2025-11-24 15:12:35.462018,4.1,4082.10009765625,100.18900299072266,6657.85009765625,22.239999771118164,22611.1640625,58.04999923706055
2025-11-24 15:12:38.234048,4.1,4082.10009765625,100.18900299072266,6657.85009765625,22.239999771118164,22621.703125,58.04999923706055
2025-11-24 15:12:41.006223,4.1,4082.10009765625,100.18900299072266,6657.85009765625,22.260000228881836,22621.703125,58.04999923706055
2025-11-24 15:12:43.741093,4.1,4082.10009765625,100.19000244140625,6660.669921875,22.260000228881836,22621.703125,58.02000045776367
2025-11-24 15:12:46.577331,4.1,4082.10009765625,100.19000244140625,6660.669921875,22.260000228881836,22621.703125,58.02000045776367
2025-11-24 15:12:49.497121,4.1,4082.10009765625,100.19000244140625,6660.669921875,22.260000228881836,22647.998046875,58.02000045776367
2025-11-24 15:12:52.276268,4.1,4082.699951171875,100.19000244140625,6660.669921875,22.190000534057617,22647.998046875,58.02000045776367
2025-11-24 15:12:54.991074,4.1,4082.699951171875,100.19300079345703,6661.89013671875,22.190000534057617,22647.998046875,58.0099983215332
2025-11-24 15:12:57.942073,4.1,4082.699951171875,100.19300079345703,6661.89013671875,22.190000534057617,22647.998046875,58.0099983215332
2025-11-24 15:13:00.709339,4.1,4082.699951171875,100.19300079345703,6661.89013671875,22.190000534057617,22648.06640625,58.0099983215332
2025-11-24 15:13:03.465127,4.1,4081.300048828125,100.19300079345703,6661.89013671875,22.219999313354492,22648.06640625,58.0099983215332
2025-11-24 15:13:06.211419,4.1,4081.300048828125,100.19000244140625,6661.52978515625,22.219999313354492,22648.06640625,58.0
2025-11-24 15:13:09.007069,4.1,4081.300048828125,100.19000244140625,6661.52978515625,22.219999313354492,22648.06640625,58.0
2025-11-24 15:13:11.792085,4.1,4081.300048828125,100.19000244140625,6661.52978515625,22.219999313354492,22647.341796875,58.0
2025-11-24 15:13:14.534244,4.1,4081.60009765625,100.19000244140625,6661.52978515625,22.219999313354492,22647.341796875,58.0
2025-11-24 15:13:17.288969,4.1,4081.60009765625,100.2030029296875,6662.330078125,22.219999313354492,22647.341796875,57.97999954223633
2025-11-24 15:13:20.098203,4.1,4081.60009765625,100.2030029296875,6662.330078125,22.219999313354492,22647.341796875,57.97999954223633
2025-11-24 15:13:22.905449,4.1,4081.60009765625,100.2030029296875,6662.330078125,22.219999313354492,22650.951171875,57.97999954223633
2025-11-24 15:13:25.673719,4.1,4082.10009765625,100.2030029296875,6662.330078125,22.18000030517578,22650.951171875,57.97999954223633
2025-11-24 15:13:28.399770,4.1,4082.10009765625,100.2030029296875,6664.22021484375,22.18000030517578,22650.951171875,57.9900016784668
2025-11-24 15:13:31.199089,4.1,4082.10009765625,100.2030029296875,6664.22021484375,22.18000030517578,22650.951171875,57.9900016784668
2025-11-24 15:13:33.934271,4.1,4082.10009765625,100.2030029296875,6664.22021484375,22.18000030517578,22652.71484375,57.9900016784668
2025-11-24 15:13:37.001758,4.1,4082.699951171875,100.2030029296875,6662.0498046875,22.139999389648438,22652.71484375,57.9900016784668
2025-11-24 15:13:39.757216,4.1,4082.699951171875,100.20700073242188,6662.0498046875,22.139999389648438,22652.71484375,57.97999954223633
2025-11-24 15:13:42.639624,4.1,4082.699951171875,100.20700073242188,6662.0498046875,22.139999389648438,22652.71484375,57.97999954223633
2025-11-24 15:13:45.431219,4.1,4082.699951171875,100.20700073242188,6662.0498046875,22.139999389648438,22647.486328125,57.97999954223633
2025-11-24 15:13:48.135196,4.1,4082.10009765625,100.20700073242188,6661.18994140625,22.170000076293945,22647.486328125,57.97999954223633
2025-11-24 15:13:50.963078,4.1,4082.10009765625,100.20999908447266,6661.18994140625,22.170000076293945,22647.486328125,58.0
2025-11-24 15:13:53.704614,4.1,4082.10009765625,100.20999908447266,6661.18994140625,22.170000076293945,22647.486328125,58.0
2025-11-24 15:13:56.437504,4.1,4082.10009765625,100.20999908447266,6661.18994140625,22.170000076293945,22645.216796875,58.0
2025-11-24 15:13:59.531076,4.1,4083.199951171875,100.20999908447266,6662.18994140625,22.170000076293945,22645.216796875,58.0
2025-11-24 15:14:02.315481,4.1,4083.199951171875,100.2020034790039,6662.18994140625,22.170000076293945,22645.216796875,57.9900016784668
2025-11-24 15:14:05.070158,4.1,4083.199951171875,100.2020034790039,6662.18994140625,22.170000076293945,22645.216796875,57.9900016784668
2025-11-24 15:14:07.832292,4.1,4083.199951171875,100.2020034790039,6662.18994140625,22.170000076293945,22645.890625,57.9900016784668
2025-11-24 15:14:10.732381,4.1,4082.10009765625,100.2020034790039,6662.83984375,22.200000762939453,22645.890625,57.9900016784668
2025-11-24 15:14:13.535354,4.1,4082.10009765625,100.20500183105469,6662.83984375,22.200000762939453,22645.890625,58.0099983215332
2025-11-24 15:14:16.325073,4.1,4082.10009765625,100.20500183105469,6662.83984375,22.200000762939453,22645.890625,58.0099983215332
2025-11-24 15:14:19.143290,4.1,4082.10009765625,100.20500183105469,6662.83984375,22.200000762939453,22656.27734375,58.0099983215332
2025-11-24 15:14:22.175499,4.1,4083.0,100.20500183105469,6664.33984375,22.170000076293945,22656.27734375,58.0099983215332
2025-11-24 15:14:25.025645,4.1,4083.0,100.20800018310547,6664.33984375,22.170000076293945,22656.27734375,58.0
2025-11-24 15:14:27.725187,4.1,4083.0,100.20800018310547,6664.33984375,22.170000076293945,22656.27734375,58.0
2025-11-24 15:14:30.391993,4.1,4083.0,100.20800018310547,6664.33984375,22.170000076293945,22662.431640625,58.0
2025-11-24 15:14:33.164647,4.1,4082.10009765625,100.20800018310547,6668.490234375,22.15999984741211,22662.431640625,58.0
2025-11-24 15:14:35.929099,4.1,4082.10009765625,100.21399688720703,6668.490234375,22.15999984741211,22662.431640625,57.9900016784668
2025-11-24 15:14:38.657488,4.1,4082.10009765625,100.21399688720703,6668.490234375,22.15999984741211,22662.431640625,57.9900016784668
2025-11-24 15:14:41.449244,4.1,4082.10009765625,100.21399688720703,6668.490234375,22.15999984741211,22671.3046875,57.9900016784668
2025-11-24 15:14:44.189069,4.1,4082.0,100.21399688720703,6668.31005859375,22.15999984741211,22671.3046875,57.9900016784668
2025-11-24 15:14:46.957252,4.1,4082.0,100.21600341796875,6668.31005859375,22.15999984741211,22671.3046875,57.9900016784668
2025-11-24 15:14:49.665234,4.1,4082.0,100.21600341796875,6668.31005859375,22.15999984741211,22671.3046875,57.9900016784668
2025-11-24 15:14:52.400116,4.1,4082.0,100.21600341796875,6668.31005859375,22.15999984741211,22668.087890625,57.9900016784668
2025-11-24 15:14:55.126270,4.1,4081.60009765625,100.21600341796875,6669.06005859375,22.200000762939453,22668.087890625,57.9900016784668
2025-11-24 15:14:57.950295,4.1,4081.60009765625,100.21700286865234,6669.06005859375,22.200000762939453,22668.087890625,57.970001220703125
2025-11-24 15:15:00.816717,4.1,4081.60009765625,100.21700286865234,6669.06005859375,22.200000762939453,22668.087890625,57.970001220703125
2025-11-24 15:15:03.492942,4.1,4081.60009765625,100.21700286865234,6669.06005859375,22.200000762939453,22670.0703125,57.970001220703125
2025-11-24 15:15:06.203358,4.1,4083.10009765625,100.21700286865234,6669.14990234375,22.049999237060547,22670.0703125,57.970001220703125
2025-11-24 15:15:08.917094,4.1,4083.10009765625,100.2229995727539,6669.14990234375,22.049999237060547,22670.0703125,57.970001220703125
2025-11-24 15:15:11.666287,4.1,4083.10009765625,100.2229995727539,6669.14990234375,22.049999237060547,22670.0703125,57.970001220703125
2025-11-24 15:15:14.475073,4.1,4083.10009765625,100.2229995727539,6669.14990234375,22.049999237060547,22671.951171875,57.970001220703125
2025-11-24 15:15:17.365648,4.1,4087.0,100.2229995727539,6670.759765625,21.959999084472656,22671.951171875,57.970001220703125
2025-11-24 15:15:20.089115,4.1,4087.0,100.21800231933594,6670.759765625,21.959999084472656,22671.951171875,58.0
2025-11-24 15:15:22.829092,4.1,4087.0,100.21800231933594,6670.759765625,21.959999084472656,22671.951171875,58.0
2025-11-24 15:15:25.569421,4.1,4087.0,100.21800231933594,6670.759765625,21.959999084472656,22678.859375,58.0
2025-11-24 15:15:28.497093,4.1,4087.60009765625,100.21800231933594,6669.75,21.959999084472656,22678.859375,58.0
2025-11-24 15:15:31.247978,4.1,4087.60009765625,100.21299743652344,6669.75,21.959999084472656,22678.859375,57.9900016784668
2025-11-24 15:15:34.122276,4.1,4087.60009765625,100.21299743652344,6669.75,21.959999084472656,22678.859375,57.9900016784668
2025-11-24 15:15:36.864999,4.1,4087.60009765625,100.21299743652344,6669.75,21.959999084472656,22668.9140625,57.9900016784668
2025-11-24 15:15:39.784795,4.1,4087.5,100.21299743652344,6669.6201171875,21.899999618530273,22668.9140625,57.9900016784668
2025-11-24 15:15:42.586219,4.1,4087.5,100.21299743652344,6669.6201171875,21.899999618530273,22668.9140625,57.9900016784668
2025-11-24 15:15:45.362101,4.1,4087.5,100.21299743652344,6669.6201171875,21.899999618530273,22668.9140625,57.9900016784668
2025-11-24 15:15:48.049230,4.1,4087.5,100.21299743652344,6669.6201171875,21.899999618530273,22674.931640625,57.9900016784668
2025-11-24 15:15:50.875089,4.1,4085.699951171875,100.21299743652344,6669.58984375,21.8799991607666,22674.931640625,57.9900016784668
2025-11-24 15:15:53.666054,4.1,4085.699951171875,100.21700286865234,6669.58984375,21.8799991607666,22674.931640625,57.9900016784668
2025-11-24 15:15:56.489178,4.1,4085.699951171875,100.21700286865234,6669.58984375,21.8799991607666,22674.931640625,57.9900016784668
2025-11-24 15:15:59.392208,4.1,4085.699951171875,100.21700286865234,6669.58984375,21.8799991607666,22670.19140625,57.9900016784668
2025-11-24 15:16:02.205734,4.1,4087.800048828125,100.21700286865234,6669.60009765625,21.90999984741211,22670.19140625,57.9900016784668
2025-11-24 15:16:04.991018,4.1,4087.800048828125,100.22000122070312,6669.60009765625,21.90999984741211,22670.19140625,58.0
2025-11-24 15:16:07.695077,4.1,4087.800048828125,100.22000122070312,6669.60009765625,21.90999984741211,22670.19140625,58.0
2025-11-24 15:16:10.500235,4.1,4087.800048828125,100.22000122070312,6669.60009765625,21.90999984741211,22655.80078125,58.0
2025-11-24 15:16:13.208129,4.1,4087.89990234375,100.22000122070312,6667.66015625,21.90999984741211,22655.80078125,58.0
2025-11-24 15:16:16.075033,4.1,4087.89990234375,100.21700286865234,6667.66015625,21.90999984741211,22655.80078125,57.9900016784668
2025-11-24 15:16:18.809082,4.1,4087.89990234375,100.21700286865234,6667.66015625,21.90999984741211,22655.80078125,57.9900016784668
2025-11-24 15:16:21.564107,4.1,4087.89990234375,100.21700286865234,6667.66015625,21.90999984741211,22655.671875,57.9900016784668
2025-11-24 15:16:24.466842,4.1,4087.89990234375,100.21700286865234,6666.740234375,21.8799991607666,22655.671875,57.9900016784668
2025-11-24 15:16:27.313255,4.1,4087.89990234375,100.21600341796875,6666.740234375,21.8799991607666,22655.671875,58.0
2025-11-24 15:16:30.073209,4.1,4087.89990234375,100.21600341796875,6666.740234375,21.8799991607666,22655.671875,58.0
2025-11-24 15:16:32.806079,4.1,4087.89990234375,100.21600341796875,6666.740234375,21.8799991607666,22667.25,58.0
2025-11-24 15:16:35.596213,4.1,4086.300048828125,100.21600341796875,6667.64013671875,21.920000076293945,22667.25,58.0
2025-11-24 15:16:38.395578,4.1,4086.300048828125,100.21600341796875,6667.64013671875,21.920000076293945,22667.25,57.9900016784668
2025-11-24 15:16:41.181226,4.1,4086.300048828125,100.21600341796875,6667.64013671875,21.920000076293945,22667.25,57.9900016784668
2025-11-24 15:16:44.023139,4.1,4086.300048828125,100.21600341796875,6667.64013671875,21.920000076293945,22674.53515625,57.9900016784668
2025-11-24 15:16:46.862246,4.1,4086.199951171875,100.21600341796875,6670.259765625,21.90999984741211,22674.53515625,57.9900016784668
2025-11-24 15:16:49.660777,4.1,4086.199951171875,100.21700286865234,6670.259765625,21.90999984741211,22674.53515625,58.0
2025-11-24 15:16:52.449144,4.1,4086.199951171875,100.21700286865234,6670.259765625,21.90999984741211,22674.53515625,58.0
2025-11-24 15:16:55.132250,4.1,4086.199951171875,100.21700286865234,6670.259765625,21.90999984741211,22672.740234375,58.0
2025-11-24 15:16:57.902160,4.1,4086.0,100.21700286865234,6668.97998046875,21.90999984741211,22672.740234375,58.0
2025-11-24 15:17:00.772919,4.1,4086.0,100.22000122070312,6668.97998046875,21.90999984741211,22672.740234375,58.029998779296875
2025-11-24 15:17:03.624511,4.1,4086.0,100.22000122070312,6668.97998046875,21.90999984741211,22672.740234375,58.029998779296875
2025-11-24 15:17:06.312645,4.1,4086.0,100.22000122070312,6668.97998046875,21.90999984741211,22676.50390625,58.029998779296875
2025-11-24 15:17:08.971775,4.1,4086.300048828125,100.22000122070312,6670.77978515625,21.889999389648438,22676.50390625,58.029998779296875
2025-11-24 15:17:11.846534,4.1,4086.300048828125,100.21900177001953,6670.77978515625,21.889999389648438,22676.50390625,57.97999954223633
2025-11-24 15:17:14.663368,4.1,4086.300048828125,100.21900177001953,6670.77978515625,21.889999389648438,22676.50390625,57.97999954223633
2025-11-24 15:17:17.359603,4.1,4086.300048828125,100.21900177001953,6670.77978515625,21.889999389648438,22671.7421875,57.97999954223633
2025-11-24 15:17:20.200959,4.1,4085.300048828125,100.21900177001953,6669.93994140625,21.829999923706055,22671.7421875,57.97999954223633
2025-11-24 15:17:22.961092,4.1,4085.300048828125,100.21499633789062,6669.93994140625,21.829999923706055,22671.7421875,57.970001220703125
2025-11-24 15:17:25.636459,4.1,4085.300048828125,100.21499633789062,6669.93994140625,21.829999923706055,22671.7421875,57.970001220703125
2025-11-24 15:17:28.371116,4.1,4085.300048828125,100.21499633789062,6669.93994140625,21.829999923706055,22664.63671875,57.970001220703125
2025-11-24 15:17:31.127339,4.1,4086.10009765625,100.21499633789062,6669.2001953125,21.829999923706055,22664.63671875,57.970001220703125
2025-11-24 15:17:33.858167,4.1,4086.10009765625,100.21800231933594,6669.2001953125,21.829999923706055,22664.63671875,57.959999084472656
2025-11-24 15:17:36.569726,4.1,4086.10009765625,100.21800231933594,6669.2001953125,21.829999923706055,22664.63671875,57.959999084472656
2025-11-24 15:17:39.290821,4.1,4086.10009765625,100.21800231933594,6669.2001953125,21.829999923706055,22671.779296875,57.959999084472656
2025-11-24 15:17:42.035081,4.1,4085.699951171875,100.21800231933594,6668.64990234375,21.81999969482422,22671.779296875,57.959999084472656
2025-11-24 15:17:44.867186,4.1,4085.699951171875,100.20999908447266,6668.64990234375,21.81999969482422,22671.779296875,57.970001220703125
2025-11-24 15:17:47.671448,4.1,4085.699951171875,100.20999908447266,6668.64990234375,21.81999969482422,22671.779296875,57.970001220703125
2025-11-24 15:17:50.532232,4.1,4085.699951171875,100.20999908447266,6668.64990234375,21.81999969482422,22668.931640625,57.970001220703125
2025-11-24 15:17:53.363682,4.1,4086.800048828125,100.20999908447266,6668.56005859375,21.81999969482422,22668.931640625,57.970001220703125
2025-11-24 15:17:56.168075,4.1,4086.800048828125,100.21499633789062,6668.56005859375,21.81999969482422,22668.931640625,57.97999954223633
2025-11-24 15:17:58.904513,4.1,4086.800048828125,100.21499633789062,6668.56005859375,21.81999969482422,22668.931640625,57.97999954223633
2025-11-24 15:18:01.598202,4.1,4086.800048828125,100.21499633789062,6668.56005859375,21.81999969482422,22668.189453125,57.97999954223633
2025-11-24 15:18:04.370942,4.1,4087.5,100.21499633789062,6670.85986328125,21.81999969482422,22668.189453125,57.97999954223633
2025-11-24 15:18:07.078752,4.1,4087.5,100.21600341796875,6670.85986328125,21.84000015258789,22668.189453125,57.97999954223633
2025-11-24 15:18:09.777402,4.1,4087.5,100.21600341796875,6670.85986328125,21.84000015258789,22668.189453125,57.97999954223633
2025-11-24 15:18:12.524223,4.1,4087.5,100.21600341796875,6670.85986328125,21.84000015258789,22672.732421875,57.97999954223633
2025-11-24 15:18:15.250006,4.1,4087.699951171875,100.21600341796875,6670.0,21.84000015258789,22672.732421875,57.97999954223633
2025-11-24 15:18:18.027209,4.1,4087.699951171875,100.22100067138672,6670.0,21.850000381469727,22672.732421875,57.9900016784668
2025-11-24 15:18:20.895728,4.1,4087.699951171875,100.22100067138672,6670.0,21.850000381469727,22672.732421875,57.9900016784668
2025-11-24 15:18:23.640303,4.1,4087.699951171875,100.22100067138672,6670.0,21.850000381469727,22670.38671875,57.9900016784668
2025-11-24 15:18:26.362082,4.1,4087.300048828125,100.22100067138672,6668.2001953125,21.850000381469727,22670.38671875,57.9900016784668
2025-11-24 15:18:29.113272,4.1,4087.300048828125,100.22699737548828,6668.2001953125,21.850000381469727,22670.38671875,57.97999954223633
2025-11-24 15:18:31.891969,4.1,4087.300048828125,100.22699737548828,6668.2001953125,21.850000381469727,22670.38671875,57.97999954223633
2025-11-24 15:18:34.624250,4.1,4087.300048828125,100.22699737548828,6668.2001953125,21.850000381469727,22661.091796875,57.97999954223633
2025-11-24 15:18:37.340041,4.1,4086.800048828125,100.22699737548828,6667.22021484375,21.850000381469727,22661.091796875,57.97999954223633
2025-11-24 15:18:40.147210,4.1,4086.800048828125,100.23200225830078,6667.22021484375,21.790000915527344,22661.091796875,57.970001220703125
2025-11-24 15:18:43.059191,4.1,4086.800048828125,100.23200225830078,6667.22021484375,21.790000915527344,22661.091796875,57.970001220703125
2025-11-24 15:18:45.838359,4.1,4086.800048828125,100.23200225830078,6667.22021484375,21.790000915527344,22655.509765625,57.970001220703125
2025-11-24 15:18:48.568201,4.1,4088.300048828125,100.23200225830078,6665.580078125,21.790000915527344,22655.509765625,57.970001220703125
2025-11-24 15:18:51.283477,4.1,4088.300048828125,100.23799896240234,6665.580078125,21.799999237060547,22655.509765625,58.0
2025-11-24 15:18:54.174748,4.1,4088.300048828125,100.23799896240234,6665.580078125,21.799999237060547,22655.509765625,58.0
2025-11-24 15:18:56.905812,4.1,4088.300048828125,100.23799896240234,6665.580078125,21.799999237060547,22658.0859375,58.0
2025-11-24 15:18:59.636270,4.1,4088.0,100.23799896240234,6667.56005859375,21.799999237060547,22658.0859375,58.0
2025-11-24 15:19:02.588285,4.1,4088.0,100.23699951171875,6667.56005859375,21.790000915527344,22658.0859375,57.97999954223633
2025-11-24 15:19:05.516746,4.1,4088.0,100.23699951171875,6667.56005859375,21.790000915527344,22658.0859375,57.97999954223633
2025-11-24 15:19:08.367083,4.1,4088.0,100.23699951171875,6667.56005859375,21.790000915527344,22664.880859375,57.97999954223633
2025-11-24 15:19:11.046654,4.1,4088.800048828125,100.23699951171875,6669.7099609375,21.790000915527344,22664.880859375,57.97999954223633
2025-11-24 15:19:13.809201,4.1,4088.800048828125,100.23999786376953,6669.7099609375,21.790000915527344,22664.880859375,58.02000045776367
2025-11-24 15:19:16.784003,4.1,4088.800048828125,100.23999786376953,6669.7099609375,21.790000915527344,22664.880859375,58.02000045776367
2025-11-24 15:19:19.528213,4.1,4088.800048828125,100.23999786376953,6669.7099609375,21.790000915527344,22667.630859375,58.02000045776367
2025-11-24 15:19:22.770071,4.1,4088.0,100.23999786376953,6668.47021484375,21.790000915527344,22667.630859375,58.02000045776367
2025-11-24 15:19:25.564349,4.1,4088.0,100.24500274658203,6668.47021484375,21.790000915527344,22667.630859375,58.02000045776367
2025-11-24 15:19:28.438993,4.1,4088.0,100.24500274658203,6668.47021484375,21.790000915527344,22667.630859375,58.02000045776367
2025-11-24 15:19:31.369126,4.1,4088.0,100.24500274658203,6668.47021484375,21.790000915527344,22659.537109375,58.02000045776367
2025-11-24 15:19:34.085128,4.1,4087.300048828125,100.24500274658203,6668.75,21.790000915527344,22659.537109375,58.02000045776367
2025-11-24 15:19:37.002650,4.1,4087.300048828125,100.24299621582031,6668.75,21.809999465942383,22659.537109375,58.0099983215332
2025-11-24 15:19:39.892085,4.1,4087.300048828125,100.24299621582031,6668.75,21.809999465942383,22659.537109375,58.0099983215332
2025-11-24 15:19:42.599068,4.1,4087.300048828125,100.24299621582031,6668.75,21.809999465942383,22663.451171875,58.0099983215332
2025-11-24 15:19:45.615062,4.1,4088.300048828125,100.24299621582031,6666.9599609375,21.809999465942383,22663.451171875,58.0099983215332
2025-11-24 15:19:48.264819,4.1,4088.300048828125,100.24800109863281,6666.9599609375,21.790000915527344,22663.451171875,58.029998779296875
2025-11-24 15:19:51.010653,4.1,4088.300048828125,100.24800109863281,6666.9599609375,21.790000915527344,22663.451171875,58.029998779296875
2025-11-24 15:19:53.753280,4.1,4088.300048828125,100.24800109863281,6666.9599609375,21.790000915527344,22650.802734375,58.029998779296875
2025-11-24 15:19:56.455295,4.1,4087.699951171875,100.24800109863281,6666.9599609375,21.790000915527344,22650.802734375,58.029998779296875
2025-11-24 15:19:59.175680,4.1,4087.699951171875,100.2490005493164,6663.72998046875,21.790000915527344,22650.802734375,58.0099983215332
2025-11-24 15:20:01.950956,4.1,4087.699951171875,100.2490005493164,6663.72998046875,21.790000915527344,22650.802734375,58.0099983215332
2025-11-24 15:20:04.745207,4.1,4087.699951171875,100.2490005493164,6663.72998046875,21.790000915527344,22648.05859375,58.0099983215332
2025-11-24 15:20:07.749679,4.1,4088.699951171875,100.2490005493164,6663.72998046875,21.790000915527344,22648.05859375,58.0099983215332
2025-11-24 15:20:10.449743,4.1,4088.699951171875,100.24600219726562,6665.669921875,21.790000915527344,22648.05859375,58.040000915527344
2025-11-24 15:20:13.227739,4.1,4088.699951171875,100.24600219726562,6665.669921875,21.790000915527344,22648.05859375,58.040000915527344
2025-11-24 15:20:16.000076,4.1,4088.699951171875,100.24600219726562,6665.669921875,21.790000915527344,22655.23046875,58.040000915527344
2025-11-24 15:20:18.768013,4.1,4087.89990234375,100.24600219726562,6665.669921875,21.790000915527344,22655.23046875,58.040000915527344
2025-11-24 15:20:21.612220,4.1,4087.89990234375,100.25,6665.41015625,21.760000228881836,22655.23046875,57.9900016784668
2025-11-24 15:20:24.528059,4.1,4087.89990234375,100.25,6665.41015625,21.760000228881836,22655.23046875,57.9900016784668
